--- REGION --- Environment ---
Countries;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
EU_EASTERN;25.86;25.85;25.86;25.91;25.92;25.93;25.94;25.92;25.99;26.01;26.04;26.06;26.08;26.07;26.08;26.13;26.14;26.14
EU_NORTHERN;26.07;26.1;26.09;26.1;26.13;26.16;26.17;26.17;26.18;26.19;26.18;26.21;26.21;26.22;26.2;26.21;26.21;26.21
EU_SOUTHERN;25.92;25.92;25.92;25.94;25.98;25.99;26.01;26.01;26.04;26.06;26.1;26.09;26.11;26.12;26.12;26.14;26.12;26.12
EU_WESTERN;26.06;26.06;26.06;26.08;26.1;26.1;26.11;26.11;26.14;26.13;26.14;26.15;26.15;26.15;26.14;26.16;26.18;26.18
